# {"t_start": 1556009447.5062487, "env_id": null} 
r,l,t
615.618591,353,5902.160293
479.821847,272,5903.807501
346.085294,202,5904.342092
297.075191,166,5904.793535
234.248169,131,5905.139478
1005.235731,531,5906.609523
346.390583,226,5907.216167
145.193842,88,5907.446352
438.281661,245,5908.102848
550.207794,312,5909.975615
458.669035,258,5910.69306
840.677117,473,5912.010822
371.634889,216,5912.589879
65.425651,70,5912.778014
93.604911,44,5912.902675
664.24099,393,5913.927417
75.842796,55,5914.075777
121.912669,68,5914.261504
85.091032,50,5914.404561
197.6499,112,5914.716475
217.347179,110,5914.992224
191.189939,106,5915.269749
392.694864,219,5916.799069
132.373342,76,5916.995817
459.450649,259,5917.685693
122.223794,82,5917.906553
483.741262,276,5918.633199
207.292947,112,5918.93953
127.904813,76,5919.152658
66.088926,38,5919.254433
267.694119,143,5919.615547
1065.388066,602,5921.250437
355.995903,203,5921.800555
607.003697,332,5923.804996
151.930639,91,5924.052624
257.346433,149,5924.449157
92.351176,43,5924.558124
502.795915,281,5925.337941
417.531359,226,5925.923804
254.50789,143,5926.298291
416.597336,232,5926.926539
236.958045,132,5927.276767
81.448356,43,5927.408844
63.201205,43,5927.524567
177.362324,96,5927.769217
207.072473,119,5928.092496
330.108113,181,5929.599315
125.161717,81,5929.8127
409.933574,225,5930.398004
217.446171,134,5930.767776
853.094809,461,5931.964644
772.107986,431,5933.10989
83.146333,40,5933.229983
80.40108,46,5933.349928
55.029129,35,5933.437703
75.614977,50,5933.582022
376.955777,236,5934.246782
350.053269,187,5934.758825
261.470255,141,5936.138427
53.049835,42,5936.252066
203.747395,111,5936.546379
86.179548,50,5936.676327
587.217748,327,5937.583502
407.485992,232,5938.217565
170.269231,100,5938.504747
809.93077,440,5939.702758
132.064709,70,5939.903187
229.301476,134,5940.248082
686.057496,395,5941.29045
96.952666,61,5941.454666
1893.182924,1046,5945.247118
48.484558,31,5945.327087
134.991743,80,5945.536476
82.747814,45,5945.667446
307.730575,177,5946.141473
77.319709,45,5946.262678
1216.890827,677,5949.119717
150.494878,83,5949.362697
531.864562,285,5950.111922
96.2879,56,5950.274638
109.169343,66,5950.455115
224.521042,120,5950.767315
561.105722,311,5951.631071
189.101451,104,5951.921853
112.707461,62,5952.091618
55.232444,37,5952.189692
189.483089,103,5952.47873
340.168661,196,5953.00518
214.890311,125,5953.359561
443.568032,253,5954.042873
89.570594,56,5954.193121
688.59058,378,5956.165694
325.608793,214,5956.720897
312.286612,182,5957.206548
373.321638,202,5957.766165
305.177712,206,5958.301884
239.42455,124,5958.632504
768.429655,486,5959.936183
155.641415,84,5960.165156
173.70563,88,5960.406027
662.921748,410,5962.511556
290.202234,161,5962.935864
527.668701,310,5963.784446
415.023099,233,5964.40388
410.810664,245,5965.066778
134.447064,81,5965.282195
663.859087,366,5966.296789
85.222019,43,5966.407783
292.353858,156,5966.84212
61.377666,32,5966.925163
429.759599,245,5967.552405
319.750252,185,5969.082271
429.471726,245,5969.737063
389.178426,208,5970.315724
253.248499,155,5970.735067
262.302886,142,5971.111114
146.677913,89,5971.349294
592.879018,336,5972.233383
348.739313,199,5972.791487
351.881463,200,5973.326709
69.764076,47,5973.45464
206.589119,120,5973.761546
308.922615,177,5975.332761
409.396882,229,5975.92908
528.51052,301,5976.757677
137.298032,85,5976.993122
540.569008,288,5977.771109
314.28895,175,5978.254694
495.892211,288,5979.034389
228.129125,132,5979.403078
88.614269,54,5979.54377
87.122396,44,5979.66255
148.183673,91,5979.899941
477.239166,289,5980.665168
82.800431,42,5980.775445
431.233641,233,5982.365587
204.428149,113,5982.686797
306.423874,166,5983.138192
237.971447,128,5983.480456
142.365238,82,5983.701109
189.750092,97,5983.952587
357.925443,197,5984.467703
277.314322,158,5984.906798
378.394492,218,5985.490167
225.961205,126,5985.808936
89.939488,44,5985.923741
251.622326,133,5986.289538
56.932342,38,5986.390707
532.765754,298,5987.178415
132.087943,88,5988.489838
707.285127,399,5989.601175
170.465929,97,5989.87602
70.592767,39,5989.975294
346.063044,189,5990.496535
440.654422,255,5991.215195
358.865956,204,5991.779512
74.328179,51,5991.914706
462.802126,252,5992.606015
220.397699,133,5992.947111
513.539222,304,5993.77642
565.60516,331,5995.624682
497.734049,281,5996.366989
265.340365,157,5996.794033
450.887917,271,5997.4989
982.155561,548,5999.01906
139.591543,70,5999.206236
71.834556,47,5999.335532
1636.020604,910,6002.919012
301.26907,159,6003.351214
60.474876,35,6003.432319
350.588202,195,6003.957671
81.987621,44,6004.066557
227.239748,132,6004.385612
1060.125113,607,6006.04649
640.3334,368,6007.043675
200.785075,106,6008.337747
270.309495,145,6008.734828
121.389801,70,6008.930661
320.161474,174,6009.414305
521.023179,310,6010.242863
520.243745,295,6011.060028
704.163681,386,6012.126194
94.296977,46,6012.238528
268.874308,144,6012.618698
127.110213,71,6012.799854
590.841808,336,6014.633804
176.506309,88,6014.885748
942.149939,509,6016.265249
193.17435,103,6016.548215
408.226229,225,6017.143101
140.613356,71,6017.353791
174.084578,86,6017.572106
105.173718,60,6017.734318
690.548274,383,6018.761342
229.7537,137,6019.117326
344.985332,209,6019.656043
1003.939133,577,6022.201329
405.67332,219,6022.792846
216.812,128,6023.134614
60.918196,45,6023.252041
249.908728,140,6023.629559
409.010864,223,6024.194749
614.177197,357,6025.076594
199.12264,107,6025.357441
503.724184,287,6026.067069
429.423815,218,6027.705287
1246.087621,690,6029.373882
72.247269,50,6029.48544
610.797528,345,6030.356788
274.188915,158,6030.734542
106.316891,62,6030.886311
833.762217,467,6032.017628
210.648526,112,6032.277984
814.492765,437,6034.22068
198.610709,121,6034.504293
207.988522,133,6034.822317
595.955888,318,6035.630681
233.993319,133,6035.954344
262.788647,141,6036.28768
123.039434,66,6036.445061
335.848871,205,6036.939025
124.756345,68,6037.112443
80.706664,39,6037.205392
562.74736,317,6037.999199
160.487427,97,6038.232158
109.44542,62,6039.31785
280.012154,161,6039.696634
687.492804,381,6040.622536
314.962309,205,6041.139814
70.023225,45,6041.247345
662.485517,379,6042.176339
372.569693,201,6042.668273
693.601641,391,6043.624625
133.459777,70,6043.802774
227.202982,121,6044.093452
74.881903,53,6044.203262
131.325364,85,6045.313766
93.873413,61,6045.457759
1208.738317,685,6047.146865
253.899018,172,6047.548923
860.358561,510,6048.778649
192.966405,104,6049.036427
81.020543,60,6049.169477
578.971529,330,6049.967829
482.359111,279,6051.647177
740.314666,421,6052.680576
129.238077,79,6052.882278
244.809437,151,6053.263587
1033.507773,584,6054.680266
263.349569,154,6055.076587
175.866167,138,6055.418545
670.756733,380,6057.245231
1418.186772,808,6059.183094
268.393201,141,6059.528085
173.323046,93,6059.774177
190.304812,108,6060.0872
182.315089,98,6060.351676
184.795804,107,6060.638483
510.120765,284,6061.415597
164.319844,96,6061.692863
859.217778,480,6064.052824
346.564874,183,6064.502813
242.856829,144,6064.856606
338.242184,187,6065.308545
506.643325,277,6065.952096
274.814333,180,6066.387616
395.490017,227,6066.950185
281.346901,157,6067.319288
125.785812,67,6067.47276
170.569813,102,6067.702572
1203.311584,696,6070.326024
418.748201,275,6071.012384
231.766581,129,6071.336796
293.302112,164,6071.730013
526.69138,305,6072.500739
57.288899,36,6072.587514
84.949567,58,6072.746331
871.255645,491,6073.947631
82.983658,51,6074.063001
333.15185,192,6075.473772
79.290781,52,6075.596348
200.905506,119,6075.882673
520.464075,301,6076.633916
366.642281,207,6077.176527
207.071418,112,6077.44601
896.94671,499,6078.647454
357.484518,212,6079.160866
1253.248987,717,6081.820275
370.059464,198,6082.298049
1281.062109,765,6084.160652
679.538922,388,6085.141584
184.077866,94,6085.391054
673.881179,380,6087.271008
78.332759,49,6087.399354
749.406833,446,6088.516224
191.802069,105,6088.767277
195.446212,103,6089.036504
85.487987,45,6089.135795
643.36306,362,6090.005733
138.873827,69,6090.191807
140.250677,69,6090.360646
238.639195,125,6090.655085
327.719837,182,6091.079717
159.36006,88,6091.2766
169.661163,108,6091.529505
162.661377,99,6091.777831
491.984403,293,6093.530494
193.756176,108,6093.79429
594.239797,319,6094.582809
692.343745,408,6095.54949
269.717933,161,6095.934798
342.97839,202,6096.432302
306.855574,176,6096.845013
280.406587,162,6097.244046
238.152654,142,6097.589637
370.495763,208,6098.087888
523.568728,317,6099.868845
212.978147,109,6100.124732
252.917302,142,6100.449252
67.421015,42,6100.557632
179.45288,140,6100.877418
328.711688,184,6101.343719
2154.3127,1242,6105.23371
54.320057,31,6105.306596
130.432491,68,6105.47687
257.55458,148,6105.843868
376.825451,217,6106.373978
553.273591,326,6107.181072
271.316969,175,6107.617357
134.946412,70,6107.792697
783.111857,431,6108.866073
136.925523,84,6109.075747
396.459886,226,6109.612523
133.094333,86,6109.840554
1018.095091,579,6112.12866
82.314128,53,6112.255275
267.859687,165,6112.641953
90.599446,51,6112.770832
130.009259,76,6112.974177
938.55008,566,6114.388458
261.638157,146,6114.737228
349.76081,183,6115.188452
97.160259,62,6115.347018
195.930685,121,6115.631069
209.845294,120,6115.929958
81.263728,45,6117.01662
142.855326,87,6117.226781
336.740169,201,6117.738546
299.782776,175,6118.189348
79.878493,44,6118.292114
880.194615,523,6119.605665
133.855954,81,6119.796183
712.847324,404,6120.829574
113.940797,100,6121.082135
146.097631,123,6121.383863
239.896359,121,6121.682762
293.688952,165,6122.971339
596.975637,349,6123.852251
1059.966425,608,6125.364104
406.524808,221,6125.894214
81.812682,40,6125.990994
419.414901,250,6126.614918
750.694116,449,6127.719392
448.435877,247,6129.207942
204.19469,110,6129.472902
66.033986,38,6129.554416
675.96515,387,6130.511878
117.681825,71,6130.682904
283.801709,163,6131.089575
1006.611271,552,6132.427344
509.702978,279,6133.122751
845.917142,450,6135.114109
500.689656,295,6135.820015
82.651319,51,6135.941266
191.135726,105,6136.192097
482.690145,276,6136.879571
353.117933,215,6137.384179
1105.460223,627,6138.889103
390.615858,219,6139.420385
152.074579,78,6139.613625
62.397432,39,6139.698113
68.320356,44,6140.803675
466.44118,273,6141.466667
353.437568,210,6141.963745
125.696004,78,6142.145434
63.389117,43,6142.248784
286.386341,168,6142.659145
161.460227,90,6142.885896
210.20972,124,6143.178251
858.798657,479,6144.358893
150.844151,84,6144.552821
264.961523,166,6144.946064
216.481884,122,6145.228303
807.253555,450,6147.313768
241.97275,148,6147.673981
89.457159,62,6147.82431
508.036894,281,6148.520763
594.305169,336,6149.358972
774.824932,445,6150.480344
147.508908,96,6150.726877
251.790975,135,6151.059523
341.343058,212,6151.581333
585.279029,343,6153.309819
320.01509,194,6153.801917
136.212234,69,6154.003808
442.196467,225,6154.543304
422.92006,237,6155.123713
82.753075,52,6155.249096
228.392759,132,6155.574069
120.981823,62,6155.719444
458.243336,253,6156.341615
105.155714,61,6156.486702
148.43457,92,6156.722388
1357.473987,783,6159.614243
178.766284,102,6159.866409
347.517914,188,6160.332487
297.47174,166,6160.730674
64.937957,40,6160.822456
1199.327598,688,6162.511777
142.317396,87,6162.728583
235.79501,126,6163.021559
212.53518,125,6163.325318
196.041544,125,6163.621456
85.928355,51,6164.654052
101.188022,62,6164.805122
160.650551,88,6165.000271
70.443505,43,6165.100075
559.95133,333,6165.981166
102.305205,62,6166.127996
334.697971,173,6166.559729
192.868651,120,6166.854795
304.467292,176,6167.282695
730.251255,423,6168.306014
442.45438,248,6168.912369
137.152074,66,6169.075515
171.498592,89,6169.29995
1004.564475,546,6171.565321
73.745721,42,6171.661179
683.44283,389,6172.616219
904.074296,512,6173.90732
700.75831,413,6174.917253
82.902304,42,6175.011052
384.51619,222,6175.563748
995.55233,568,6177.878849
120.940655,73,6178.061306
171.90976,109,6178.335043
191.555792,104,6178.578034
69.444002,40,6178.665569
232.054316,139,6178.995162
1138.387539,659,6180.603563
326.810085,186,6181.070802
216.056017,124,6181.363647
500.30149,318,6183.139026
231.542953,139,6183.479203
1124.72278,659,6185.079965
1233.075984,724,6186.803054
713.91724,389,6188.692734
462.986783,272,6189.35959
66.825448,47,6189.481759
400.12088,217,6190.026852
465.817334,259,6190.681774
400.520929,219,6191.194586
172.051702,114,6191.476927
801.383896,446,6192.566462
120.888381,71,6192.739885
83.506278,60,6192.892394
78.431077,42,6192.993972
607.608757,360,6194.794099
202.789846,108,6195.044741
227.12181,139,6195.373809
519.677208,313,6196.094661
110.011069,55,6196.233899
424.300686,248,6196.821771
413.649698,252,6197.474142
93.276424,58,6197.619066
85.692394,42,6197.748324
294.544403,169,6198.178279
1625.025176,919,6201.257487
405.013984,233,6201.839044
303.726083,166,6202.250227
732.194317,439,6203.334217
194.998636,116,6203.641329
266.008646,144,6204.005503
67.853537,45,6204.117744
1009.509068,578,6206.439278
107.720814,66,6206.607919
145.071868,89,6206.823686
202.9421,107,6207.066943
446.426417,266,6207.694089
692.276288,386,6208.625897
1111.58012,662,6210.216849
106.192932,66,6210.378124
345.769367,215,6210.874415
646.600252,356,6212.82121
236.74917,126,6213.093055
275.076703,154,6213.467625
410.672194,226,6214.026123
345.418271,196,6214.506597
395.591813,217,6215.042825
291.710845,169,6215.462899
282.910578,148,6215.825603
54.17383,31,6215.895331
271.312316,148,6216.279175
66.306954,43,6216.378018
1006.072579,547,6218.581245
1302.526464,713,6220.315166
199.745186,105,6220.571333
476.413628,283,6221.259859
419.498245,254,6221.897975
535.754517,317,6222.708812
654.62078,367,6224.5282
564.734387,321,6225.293232
68.429854,46,6225.408198
350.561082,201,6225.873167
64.22535,35,6225.95681
239.756861,127,6226.253479
408.38865,258,6226.855263
148.304345,95,6227.089059
419.022913,229,6227.656477
221.190415,134,6227.990863
801.324284,463,6230.056309
150.286964,75,6230.244921
658.297586,386,6231.222607
89.033469,79,6231.415559
857.435438,493,6232.629351
436.011766,251,6233.24536
169.774873,86,6233.463726
603.250625,360,6234.337373
273.297509,167,6234.720893
91.668137,53,6234.841785
170.345968,100,6236.060776
565.866093,326,6236.850197
228.943149,137,6237.168023
699.93613,406,6238.146309
245.375585,140,6238.472208
817.152794,467,6239.607259
77.005481,49,6239.718513
377.856887,206,6240.214081
977.867546,534,6242.451042
215.099932,132,6242.762673
284.688483,160,6243.175574
204.702822,123,6243.498409
188.709644,106,6243.748481
320.477586,221,6244.292842
2018.378792,1160,6248.078546
63.067843,45,6248.180176
237.906837,142,6248.533175
168.004107,87,6248.727544
107.66908,63,6248.893958
78.374602,42,6248.989094
661.965185,379,6249.908062
621.57131,373,6250.829856
216.349668,109,6251.096411
215.666837,162,6251.473984
81.329557,45,6251.582113
78.369258,46,6251.690387
154.76065,85,6251.888764
96.821924,61,6252.044375
224.376142,122,6252.353492
368.384359,209,6253.785578
360.012712,193,6254.275883
168.903648,98,6254.512834
101.131698,64,6254.679972
80.282474,50,6254.802871
606.509278,361,6255.689093
63.058297,42,6255.783575
1189.234541,725,6257.557168
1232.8353,709,6260.16285
297.4541,176,6260.598639
112.56357,76,6260.774244
443.515629,261,6261.401534
180.797081,105,6261.684697
550.523706,344,6262.541402
1087.492706,612,6264.019214
325.837937,187,6264.469655
168.878674,99,6265.61329
